"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Allows a registered user to log in successfully","756","Allows a registered user to login successfully","Login | User authentication flow","2026-06-08","passed","2026-06-08","","","",""
"Verifies that a user can successfully complete the full purchase flow, including cart review, checkout form submission, and order confirmation.","2572","Allows users to successfully complete a purchase","Checkout | Purchase flow","2026-06-08","passed","2026-06-08","","","",""
"Prevents login when the provided credentials are incorrect","730","Prevents login when invalid credentials are provided","Login | User authentication flow","2026-06-08","passed","2026-06-08","","","",""
"Displays an error message when the username field is left empty","1084","Displays a validation message when the username field is left empty","Login | User authentication flow","2026-06-08","passed","2026-06-08","","","",""
"","114","[DELETE] Deletes an existing reservation","Booking API | Reservation management","2026-06-08","passed","2026-06-08","","","",""
"Validates that the Product Detail Page shows accurate product information such as name, description, price, and image.","1882","Displays correct product information on the Product Detail Page (PDP)","Products | Product listing and detail pages","2026-06-08","passed","2026-06-08","","","",""
"Validates that a user can remove a previously added product from the shopping cart.","1709","Allows users to remove products from the shopping cart","Cart | Shopping cart functionality","2026-06-08","passed","2026-06-08","","","",""
"Ensures that a user can successfully add a product to the shopping cart from the Product Detail Page.","2309","Allows users to add products to the cart from the Product Detail Page (PDP)","Cart | Shopping cart functionality","2026-06-08","passed","2026-06-08","","","",""
"Verifies that all available products are correctly displayed on the Product Listing Page, including name, price, and image.","1012","Displays all available products correctly on the Product Listing Page (PLP)","Products | Product listing and detail pages","2026-06-08","passed","2026-06-08","","","",""
"Displays an error message when the password field is left empty","500","Displays a validation message when the password field is left empty","Login | User authentication flow","2026-06-08","passed","2026-06-08","","","",""
"Logs out the user and redirects them to the login page","1257","Logs out the user and redirects to the login page","Login | User authentication flow","2026-06-08","passed","2026-06-08","","","",""
"","127","[POST] Creates a new reservation successfully","Booking API | Reservation management","2026-06-08","passed","2026-06-08","","","",""
"Verifies that a locked user cannot log in","743","Denies access to a locked user account","Login | User authentication flow","2026-06-08","passed","2026-06-08","","","",""
"","798","[GET] Returns the list of existing reservations","Booking API | Reservation management","2026-06-08","passed","2026-06-08","","","",""
"","122","[PATCH] Updates specific fields of an existing reservation","Booking API | Reservation management","2026-06-08","passed","2026-06-08","","","",""
"Verifies that a user can add a product to the shopping cart directly from the Product Listing Page.","1499","Allows users to add products to the cart from the Product Listing Page (PLP)","Cart | Shopping cart functionality","2026-06-08","passed","2026-06-08","","","",""
